date,league,home_team,away_team,home_elo,away_elo,elo_delta,home_form_5,away_form_5,home_goals_for_5,away_goals_for_5,home_goals_against_5,away_goals_against_5,home_home_points_5,away_away_points_5,rest_days_home,rest_days_away,target
2024-04-13 21:30:00+00:00,Campeonato Brasileiro Série A,SC Internacional,EC Bahia,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-04-13 21:30:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,EC Juventude,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,1
2024-04-14 00:00:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,Fortaleza EC,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,0
2024-04-14 00:00:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,RB Bragantino,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,1
2024-04-14 19:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,CA Mineiro,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,1
2024-04-14 19:00:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,Cuiabá EC,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-04-14 19:00:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,CR Flamengo,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,0
2024-04-14 19:00:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,Grêmio FBPA,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-04-14 20:00:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,Botafogo FR,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-04-14 21:30:00+00:00,Campeonato Brasileiro Série A,EC Vitória,SE Palmeiras,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,0
2024-04-17 00:30:00+00:00,Campeonato Brasileiro Série A,EC Bahia,Fluminense FC,1491.569935046895,1495.0967316197718,51.47320342712305,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2
2024-04-17 22:00:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,CR Vasco da Gama,1504.9032683802282,1508.430064953105,51.47320342712305,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2
2024-04-17 22:00:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,CA Paranaense,1491.569935046895,1508.430064953105,38.139870093789796,0.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,2
2024-04-17 23:00:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,Criciúma EC,1504.9032683802282,1495.0967316197718,64.80653676045631,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1
