match_id,competition,league,season,date,home_team,away_team,home_goals,away_goals
493753,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-13 21:30:00+00:00,SC Internacional,EC Bahia,2,1
493762,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-13 21:30:00+00:00,Criciúma EC,EC Juventude,1,1
493759,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-14 00:00:00+00:00,São Paulo FC,Fortaleza EC,1,2
493756,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-14 00:00:00+00:00,Fluminense FC,RB Bragantino,2,2
493758,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-14 19:00:00+00:00,SC Corinthians Paulista,CA Mineiro,0,0
493760,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-14 19:00:00+00:00,CA Paranaense,Cuiabá EC,4,0
493761,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-14 19:00:00+00:00,AC Goianiense,CR Flamengo,1,2
493757,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-14 19:00:00+00:00,CR Vasco da Gama,Grêmio FBPA,2,1
493754,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-14 20:00:00+00:00,Cruzeiro EC,Botafogo FR,3,2
493755,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-14 21:30:00+00:00,EC Vitória,SE Palmeiras,0,1
493764,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-17 00:30:00+00:00,EC Bahia,Fluminense FC,2,1
493766,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-17 22:00:00+00:00,RB Bragantino,CR Vasco da Gama,2,1
493770,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-17 22:00:00+00:00,Grêmio FBPA,CA Paranaense,2,0
493763,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-17 23:00:00+00:00,CA Mineiro,Criciúma EC,1,1
493769,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-17 23:00:00+00:00,Fortaleza EC,Cruzeiro EC,1,1
493771,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-17 23:00:00+00:00,EC Juventude,SC Corinthians Paulista,2,0
493772,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-17 23:00:00+00:00,SE Palmeiras,SC Internacional,0,1
493768,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-18 00:30:00+00:00,CR Flamengo,São Paulo FC,2,1
493765,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-19 00:30:00+00:00,Botafogo FR,AC Goianiense,1,0
493779,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-20 19:00:00+00:00,Fluminense FC,CR Vasco da Gama,2,1
493780,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-20 21:30:00+00:00,Grêmio FBPA,Cuiabá EC,1,0
493777,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-20 21:30:00+00:00,RB Bragantino,SC Corinthians Paulista,1,0
493775,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-21 00:00:00+00:00,CA Mineiro,Cruzeiro EC,3,0
493781,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-21 19:00:00+00:00,SE Palmeiras,CR Flamengo,0,0
493782,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-21 19:00:00+00:00,EC Vitória,EC Bahia,2,2
493773,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-21 19:00:00+00:00,CA Paranaense,SC Internacional,1,0
493774,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-21 21:30:00+00:00,AC Goianiense,São Paulo FC,0,3
493776,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-21 21:30:00+00:00,Botafogo FR,EC Juventude,5,1
493792,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-27 19:00:00+00:00,CR Vasco da Gama,Criciúma EC,0,4
493786,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-27 21:30:00+00:00,Cuiabá EC,CA Mineiro,0,3
493783,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-28 00:00:00+00:00,EC Bahia,Grêmio FBPA,1,0
493787,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-28 14:00:00+00:00,CR Flamengo,Botafogo FR,0,2
493784,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-28 19:00:00+00:00,SC Corinthians Paulista,Fluminense FC,3,0
493785,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-28 19:00:00+00:00,Cruzeiro EC,EC Vitória,3,1
493788,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-28 21:30:00+00:00,Fortaleza EC,RB Bragantino,1,1
493790,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-28 21:30:00+00:00,EC Juventude,CA Paranaense,1,1
493789,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-28 23:00:00+00:00,SC Internacional,AC Goianiense,1,1
493791,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-04-29 23:00:00+00:00,São Paulo FC,SE Palmeiras,0,0
493799,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-04 19:00:00+00:00,Fluminense FC,CA Mineiro,2,2
493795,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-04 21:30:00+00:00,RB Bragantino,CR Flamengo,1,1
493796,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-05 00:00:00+00:00,SC Corinthians Paulista,Fortaleza EC,0,0
493802,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-05 19:00:00+00:00,EC Vitória,São Paulo FC,1,3
493793,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-05 19:00:00+00:00,CA Paranaense,CR Vasco da Gama,1,0
493798,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-05 21:30:00+00:00,Cuiabá EC,SE Palmeiras,0,2
493794,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-05 21:30:00+00:00,Botafogo FR,EC Bahia,1,2
493807,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-11 19:00:00+00:00,CR Flamengo,SC Corinthians Paulista,2,0
493803,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-12 19:00:00+00:00,AC Goianiense,Cruzeiro EC,0,1
493808,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-12 19:00:00+00:00,Fortaleza EC,Botafogo FR,1,1
493810,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-12 19:00:00+00:00,SE Palmeiras,CA Paranaense,0,2
493805,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-12 21:30:00+00:00,EC Bahia,RB Bragantino,1,0
493812,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-05-12 21:30:00+00:00,CR Vasco da Gama,EC Vitória,2,1
